Concept_Id	sl	bg	ru	uk	cs	sk	hr	pl	pt	es	it	ca	fr	ro	nl	de	da	no	sv	en	
Muster::N	vzorec	образец	узор	узор	vzor	vzorka	uzor	wzór	desenho	dibujo	disegno	disseny	dessin	desen	patroon	muster	mønster	mønster	mönster	pattern	
Länge::N	dolzina	дължина	длина	довжина	délka	dĺžka	duljina	długość	comprimento	longitud	lunghezza	longitud	longueur	lungime	lengte	länge	længde	lengde	längd	length	
Gewicht::N	teza	тежест	вес	вага	váha	váha	težina	ciężar	peso	peso	peso	pes	poids	greutate	gewicht	gewicht	vægt	vekt	tyngd	weight	
Last::N	tovor	товар	тяжесть	вантаж	břemeno	bremeno	tovar	brzemię	carga	carga	carico	càrrega	fardeau	sarcină	vracht	last	byrde	last	börda	load	
Norden::N	sever	север	север	північ	sever	sever	sjever	północ	norte	norte	settentrione	nord	nord	miazănoapte	noorden	norden	nord	nord	norr	north	
Süden::N	jug	юг	юг	південь	jih	juh	jug	południe	sul	sur	meridione	sud	sud	miazăzi	zuiden	süden	syd	sør	söder	south	
Osten::N	vzhod	изток	восток	схід	východ	východ	istok	wschód	oriente	este	oriente	orient	orient	răsărit	oosten	osten	øst	øst	öster	east	
Holz::N	les	дърво	древесина	дрова	dřevo	drevo	drvo	drzewo	madeira	madera	legno	fusta	bois	lemn	hout	holz	træ	tre	trä	wood	
Brett::N	deska	дъска	доска	дошка	prkno	doska	daska	deska	prancha	tabla	tavola	taula	planche	scândură	plank	brett	bræt	brett	bräda	board	
Stab::N	palica	прът	шест	палиця	hůl	palica	šipka	pręt	bastão	bastón	asta	bastó	bâton	prăjină	staf	stab	stav	kjepp	stav	staff	
Rohr::N	cev	тръба	труба	труба	trubka	rúra	cijev	rura	cano	tubo	tubo	tub	tuyau	țeavă	pijp	rohr	rør	rør	rör	pipe	
Haus::N	hisa	къща	дом	хата	dům	dom	kuca	dom	casa	casa	casa	casa	maison	casă	huis	haus	hus	hus	hus	house	
Heim::N	dom	дом	дом	житло	domov	domov	dom	dom	casa	hogar	casa	llar	maison	cămin	tehuis	heim	hjem	hjem	hem	home	
Ofen::N	pec	печка	печь	піч	kamna	kachle	peć	piec	aquecedor	estufa	stufa	estufa	poêle	sobă	kachel	ofen	ovn	ovn	ugn	stove	
Fußboden::N	pod	под	пол	підлога	podlaha	podlaha	pod	podłoga	piso	suelo	pavimento	terra	plancher	dușumea	vloer	fußboden	gulv	gulv	golv	floor	
Stuhl::N	stol	стол	стул	стілець	židle	stolička	stolica	krzesło	cadeira	silla	sedia	cadira	chaise	scaun	stoel	stuhl	stol	stol	stol	chair	
Wiege::N	zibel	люлка	колыбель	колиска	kolébka	kolíska	kolijevka	kołyska	berço	cuna	culla	bressol	berceau	leagăn	wieg	wiege	vugge	vogge	vagga	cradle	
Bett::N	postelja	креват	постель	постіль	postel	posteľ	postelja	pościel	cama	cama	letto	llit	lit	pat	bed	bett	seng	seng	säng	bed	
Tür::N	vrata	врата	дверь	двері	dveře	dvere	vrata	drzwi	porta	puerta	porta	porta	porte	ușă	deur	tür	dør	dør	dörr	door	
Zaun::N	ograja	ограда	забор	огорожа	plot	ohrada	ograda	parkan	vedação	cercado	recinto	tanca	clôture	gard	omheining	zaun	stakit	gjerde	stängsel	fence	
Dach::N	streha	покрив	крыша	дах	střecha	strecha	krov	dach	telhado	tejado	tetto	teulada	toit	acoperiș	dak	dach	tag	tak	tak	roof	
Besen::N	metla	метла	метла	мітла	smeták	metla	metla	miotła	vassoura	escoba	scopa	escombra	balai	mătură	bezem	besen	kost	kost	kvast	broom	
Haken::N	kljuka	закачалка	крюк	крюк	hák	háčik	kuka	hak	gancho	corchete	uncino	ganxo	crochet	cârlig	haak	haken	krog	krok	krok	hook	
Griff::N	oprijem	дръжка	ручка	держак	držadlo	rukoväť	ručica	chwyt	cabo	mango	maniglia	mànec	manche	mâner	handvat	griff	håndtag	håndtak	handtag	handle	
Bild::N	slika	картина	картина	картина	obraz	obraz	slika	obraz	imagem	imagen	immagine	imatge	tableau	imagine	beeld	bild	billede	bilde	bild	picture	
Figur::N	postava	фигура	фигура	фігура	figura	figúra	figura	figura	figura	figura	figura	figura	figure	figură	figuur	figur	figur	figur	figur	figure	
Puppe::N	lutka	кукла	кукла	лялька	panenka	bábika	lutka	lalka	boneca	muñeca	bambola	nina	poupée	păpușă	pop	puppe	dukke	dukke	docka	doll	
Kessel::N	kotel	котел	котел	котел	kotel	kotol	kazan	kocioł	caldeira	caldera	calderone	caldera	chaudron	căldare	ketel	kessel	kedel	kjele	kittel	kettle	
Essen::N	hrana	ядене	еда	їжа	jídlo	jedlo	obrok	jedzenie	refeição	comida	mangiare	menjada	manger	mâncare	eten	essen	måltid	mål	mål	meal	
Brot::N	kruh	хляб	хлеб	хліб	chléb	chlieb	kruh	chleb	pão	pan	pane	pa	pain	pâine	brood	brot	brød	brød	bröd	bread	
Butter::N	maslo	масло	масло	масло	máslo	maslo	maslac	masło	manteiga	mantequilla	burro	mantega	beurre	unt	boter	butter	smør	smør	smör	butter	
Öl::N	olje	оливия	масло	олія	olej	olej	ulje	olej	azeite	aceite	olio	oli	huile	ulei	olie	öl	olie	olje	olja	oil	
Salz::N	sol	сол	соль	сіль	sůl	soľ	sol	sól	sal	sal	sale	sal	sel	sare	zout	salz	salt	salt	salt	salt	
Suppe::N	juha	супа	суп	суп	polévka	polievka	supa	zupa	caldo	sopa	minestra	sopa	potage	ciorbă	soep	suppe	suppe	suppe	soppa	soup	
Honig::N	med	мед	мед	мед	med	med	med	miód	mel	miel	miele	mel	miel	miere	honing	honig	honning	honning	honung	honey	
Leder::N	usnje	кожа	кожа	шкіра	kůže	koža	koža	skóra	couro	cuero	pelle	cuir	cuir	piele	leder	leder	skind	skinn	läder	leather	
Wolle::N	volna	вълна	шерсть	шерсть	vlna	vlna	vuna	wełna	lã	lana	lana	llana	laine	lână	wol	wolle	uld	ull	ylle	wool	
Stoff::N	blago	материал	ткань	тканина	látka	súkno	tkanina	materiał	tecido	tejido	tessuto	tela	étoffe	stofă	stof	stoff	stof	stoff	stoff	cloth	
Nadel::N	igla	игла	игла	голка	jehla	ihla	igla	igła	agulha	aguja	ago	agulla	aiguille	ac	naald	nadel	nål	nål	nål	needle	
Faden::N	nit	конец	нитка	нитка	nit	vlákno	konac	nitka	fio	hilo	filo	fil	fil	ață	draad	faden	tråd	tråd	tråd	thread	
Knopf::N	gumb	копче	пуговица	ґудзик	knoflík	gombík	dugme	guzik	botão	botón	bottone	botó	bouton	buton	knoop	knopf	knap	knapp	knapp	button	
malen::V	slikati	рисувам	рисовать	малювати	malovat	maľovať	slikati	malować	pintar	pintar	dipingere	pintar	peindre	picta	schilderen	malen	male	male	måla	paint	
Hemd::N	srajca	риза	рубашка	сорочка	košile	košeľa	košulja	koszula	camisa	camisa	camicia	camisa	chemise	cămașă	hemd	hemd	skjorte	skjorte	skjorta	shirt	
Kragen::N	ovratnik	яка	воротник	комір	límec	golier	ovratnik	kołnierz	gola	cuello	colletto	coll	col	guler	kraag	kragen	krave	krage	krage	collar	
Gürtel::N	pas	колан	пояс	пояс	opasek	opasok	pojas	pasek	cinto	cinturón	cintura	cinturó	ceinture	cordon	gordel	gürtel	bælte	belte	bälte	belt	
Band::N	trak	връзка	лента	стрічка	pásek	stuha	vrpca	wstęga	faixa	cinta	fettuccia	cinta	ruban	șiret	lint	band	bånd	band	band	ribbon	
Spiegel::N	ogledalo	огледало	зеркало	дзеркало	zrcadlo	zrkadlo	ogledalo	lustro	espelho	espejo	specchio	mirall	miroir	oglindă	spiegel	spiegel	spejl	speil	spegel	mirror	
Kraft::N	síla	сила	сила	сила	síla	moc	snaga	siła	força	fuerza	forza	força	force	putere	kracht	kraft	kraft	kraft	kraft	force	
Stärke::N	jakost	сила	крепость	сила	síla	sila	jakost	siła	força	fuerza	fortezza	vigor	vigueur	vigoare	sterkte	stärke	styrke	styrke	styrka	strength	
Krankheit::N	bolezen	болест	болезнь	хвороба	choroba	choroba	bolest	choroba	enfermidade	enfermedad	malattia	malaltia	maladie	maladie	ziekte	krankheit	sygdom	sykdom	sjukdom	illness	
Wunde::N	rana	рана	рана	рана	rána	rana	rana	rana	ferida	herida	ferita	ferida	blessure	rană	wond	wunde	sår	sår	sår	wound	
Arznei::N	zdravilo	лекарство	лекарство	ліки	lék	liek	lijek	lekarstwo	remédio	medicamento	medicina	medicament	médecine	medicament	geneesmiddel	arznei	lægemiddel	legemiddel	läkemedel	medicine	
Brücke::N	most	мост	мост	міст	most	most	ćuprija	most	ponte	puente	ponte	pont	pont	punte	brug	brücke	bro	bro	bro	bridge	
Brunnen::N	vodnjak	кладенец	колодец	колодязь	studna	studňa	zdenac	studnia	poço	pozo	pozzo	pou	puits	puț	bron	brunnen	brønd	brønn	brunn	well	
Weide::N	pasa	пасище	пастбище	пасовище	pastvina	pastva	pašnjak	pastwisko	pastagem	pasto	pascolo	pastura	pâturage	pășune	weide	weide	græsgang	beite	bete	pasture	
Pfad::N	steza	пътека	тропа	стежка	pěšina	chodník	staza	ścieżka	trilho	sendero	sentiero	sender	sentier	cărare	pad	pfad	sti	sti	stig	path	
Weg::N	pót	път	дорога	дорога	cesta	cesta	put	droga	caminho	camino	cammino	camí	chemin	drum	weg	weg	vej	vei	väg	way	
Straße::N	cesta	шосе	дорога	вулиця	silnice	hradská	cesta	ulica	estrada	carretera	strada	carretera	route	stradă	straat	straße	gade	gate	gata	road	
Dorf::N	vás	село	деревня	село	vesnice	dedina	selo	wieś	aldeia	pueblo	villaggio	poble	village	sat	dorp	dorf	landsby	landsby	by	village	
Stadt::N	mesto	град	город	місто	město	mesto	varoš	miasto	cidade	ciudad	città	ciutat	ville	oraș	stad	stadt	by	by	stad	town	
Brief::N	pismo	писмо	письмо	лист	dopis	list	pismo	list	carta	carta	lettera	carta	lettre	scrisoare	brief	brief	brev	brev	brev	letter	
Buch::N	knjiga	книга	книга	книжка	kniha	kniha	knjiga	książka	livro	libro	libro	llibre	livre	carte	boek	buch	bog	bok	bok	book	
Leben::N	zivljenje	живот	жизнь	життя	život	život	život	życie	vida	vida	vita	vida	vie	viață	leven	leben	liv	liv	liv	life	
Tod::N	smrt	смърт	смерть	смерть	smrt	smrť	smrt	śmierć	morte	muerte	morte	mort	mort	moarte	dood	tod	død	død	död	death	
Grab::N	grob	гроб	могила	могила	hrob	hrob	raka	grób	sepultura	sepulcro	sepolcro	tomba	tombe	mormânt	graf	grab	grav	grav	grav	grave	
Kirche::N	cerkev	църква	церковь	церква	kostel	kostol	crkva	kościół	igreja	iglesia	chiesa	església	église	biserică	kerk	kirche	kirke	kirke	kyrka	church	
Sünde::N	greh	грях	грех	гріх	hřích	hriech	grijeh	grzech	pecado	pecado	peccato	pecat	péché	păcat	zonde	sünde	synd	synd	synd	sin	
Gott::N	bog	бог	бог	бог	bůh	boh	bog	bóg	deus	dios	dio	déu	dieu	zeu	god	gott	gud	gud	gud	god	
Chef::N	sef	началник	начальник	хазяїн	vedoucí	riaditeľ	šef	szef	patrão	jefe	padrone	cap	patron	șef	chef	chef	chef	sjef	chef	boss	
Arzt::N	zdravnik	лекар	врач	лікар	lékař	lekár	liječnik	lekarz	médico	médico	dottore	metge	médecin	doctor	dokter	arzt	læge	lege	läkare	doctor	
Geld::N	denar	пари	деньги	гроші	peníze	peniaze	novac	pieniądze	dinheiro	dinero	denaro	diners	argent	parale	geld	geld	penge	penger	pengar	money	
Preis::N	cena	цена	цена	ціна	cena	cena	cijena	cena	preço	precio	prezzo	preu	prix	preț	prijs	preis	pris	pris	pris	price	
Ware::N	roba	стока	товар	товар	zboží	tovar	roba	towar	mercadoria	mercancía	merce	mercaderia	marchandise	marfă	waar	ware	vare	vare	vara	ware	
Nutzen::N	prid	облага	выгода	користь	užitek	úžitok	korist	pożytek	proveito	provecho	profitto	profit	profit	profit	voordeel	nutzen	nytte	nytte	nytta	profit	
Reichtum::N	bogastvo	богатство	богатство	багатство	bohatství	bohatstvo	bogatstvo	bogactwo	riqueza	riqueza	ricchezza	riquesa	richesse	bogăție	rijkdom	reichtum	rigdom	rikdom	rikedom	wealth	
Welt::N	svét	свят	мир	світ	svět	svet	svijet	świat	mundo	mundo	mondo	món	monde	lume	wereld	welt	verden	verden	värld	world	
König::N	kralj	крал	король	король	král	kráľ	kralj	król	rei	rey	re	rei	roi	rege	koning	könig	konge	konge	konung	king	
Macht::N	oblast	власт	власть	влада	mocnost	mocnosť	vlast	władza	potência	potencia	potere	potència	puissance	putință	macht	macht	magt	makt	makt	power	
Grenze::N	meja	граница	граница	кордон	hranice	hranica	granica	granica	fronteira	frontera	frontiera	frontera	frontière	frontieră	grens	grenze	grænse	grense	gräns	border	
Krieg::N	vôjna	война	война	війна	válka	vojna	rat	wojna	guerra	guerra	guerra	guerra	guerre	război	oorlog	krieg	krig	krig	krig	war	
Gewalt::N	nasilje	насилие	насилие	насильство	násilí	násilie	nasilje	władza	violência	violencia	violenza	violència	violence	violență	geweld	gewalt	vold	vold	våld	violence	
Kampf::N	borba	сражение	борьба	боротьба	boj	boj	borba	walka	combate	combate	lotta	lluita	combat	luptă	gevecht	kampf	kamp	kamp	strid	fight	
Schuld::N	krivda	вина	вина	провина	vina	previnenie	krivnja	wina	culpa	culpa	colpa	culpa	culpabilité	vină	schuld	schuld	skyld	skyld	skuld	fault	
Alter::N	dôba	възраст	возраст	літа	věk	vek	dob	wiek	idade	edad	età	edat	âge	vârstă	leeftijd	alter	alder	alder	ålder	age	
Schluss::N	konec	край	окончание	кінець	konec	koniec	konac	zakończenie	fim	final	fine	final	fin	sfârșit	slot	schluss	slutning	slutt	slut	conclusion	
Zeit::N	čàs	време	время	час	čas	čas	vrijeme	czas	tempo	tiempo	tempo	temps	temps	vreme	tijd	zeit	tid	tid	tid	time	
Tag::N	dán	ден	день	день	den	deň	dan	dzień	dia	día	giornata	dia	journée	zi	dag	tag	dag	dag	dag	day	
Morgen::N	jutro	сутрин	утро	ранок	jitro	ráno	jutro	poranek	manhã	mañana	mattina	matí	matinée	dimineață	ochtend	morgen	morgen	morgen	morgon	morning	
Nacht::N	noc	нощ	ночь	ніч	noc	noc	noc	noc	noite	noche	notte	nit	nuit	noapte	nacht	nacht	nat	natt	natt	night	
Woche::N	teden	седмица	неделя	тиждень	týden	týždeň	sedmica	tydzień	semana	semana	settimana	setmana	semaine	săptămână	week	woche	uge	uke	vecka	week	
Monat::N	mesec	месец	месяц	місяць	měsíc	mesiac	mjesec	miesiąc	mês	mes	mese	mes	mois	lună	maand	monat	måned	måned	månad	month	
Jahr::N	léto	година	год	рік	rok	rok	godina	rok	ano	año	anno	any	année	an	jaar	jahr	år	år	år	year	
Sommer::N	poletje	лято	лето	літо	léto	leto	ljeto	lato	verão	verano	estate	estiu	été	vară	zomer	sommer	sommer	sommer	sommar	summer	
Herbst::N	jesen	есен	осень	осінь	podzim	jeseň	jesen	jesień	outono	otoño	autunno	tardor	automne	toamnă	herfst	herbst	efterår	høst	höst	autumn	
Winter::N	zima	зима	зима	зима	zima	zima	zima	zima	inverno	invierno	inverno	hivern	hiver	iarnă	winter	winter	vinter	vinter	vinter	winter	
Januar::N	januar	януари	январь	січень	leden	január	siječanj	styczeń	janeiro	enero	gennaio	gener	janvier	ianuarie	januari	januar	januar	januar	januari	january	
Februar::N	februar	февруари	февраль	лютий	únor	február	februar	luty	fevereiro	febrero	febbraio	febrer	février	februarie	februari	februar	februar	februar	februari	february	
März::N	marec	март	март	березень	březen	marec	ožujak	marzec	março	marzo	marzo	març	mars	martie	maart	märz	marts	mars	mars	march	
April::N	april	април	апрель	квітень	duben	apríl	travanj	kwiecień	abril	abril	aprile	abril	avril	aprilie	april	april	april	april	april	april	
Mai::N	maj	май	май	травень	květen	máj	svibanj	maj	maio	mayo	maggio	maig	mai	mai	mei	mai	maj	mai	maj	may	
Juni::N	junij	юни	июнь	червень	červen	jún	lipanj	czerwiec	junho	junio	giugno	juny	juin	iunie	juni	juni	juni	juni	juni	june	
Juli::N	julij	юли	июль	липень	červenec	júl	srpanj	lipiec	julho	julio	luglio	juliol	juillet	iulie	juli	juli	juli	juli	juli	july	
August::N	avgust	август	август	серпень	srpen	august	kolovoz	sierpień	agosto	agosto	agosto	agost	août	august	augustus	august	august	august	augusti	august	
Oktober::N	oktober	октомври	октябрь	жовтень	říjen	október	listopad	październik	outubro	octubre	ottobre	octubre	octobre	octombrie	oktober	oktober	oktober	oktober	oktober	october	
November::N	november	ноември	ноябрь	листопад	listopad	november	novembar	listopad	novembro	noviembre	novembre	novembre	novembre	noiembrie	november	november	november	november	november	november	
Dezember::N	december	декември	декабрь	грудень	prosinec	december	prosinac	grudzień	dezembro	diciembre	dicembre	desembre	décembre	decembrie	december	dezember	december	desember	december	december	
Samstag::N	sobota	събота	суббота	субота	sobota	sobota	subota	sobota	sábado	sábado	sabato	dissabte	samedi	sâmbătă	zaterdag	samstag	lørdag	lørdag	lördag	saturday	
Sonntag::N	nedelja	неделя	воскресенье	неділя	neděle	nedeľa	nedjelja	niedziela	domingo	domingo	domenica	diumenge	dimanche	duminică	zondag	sonntag	søndag	søndag	söndag	sunday	
groß::A	velik	голям	большой	великий	velký	veľký	velik	wielki	grande	grande	grande	gros	grand	mare	groot	groß	stor	stor	stor	big	
klein::A	majhen	дребен	маленький	маленький	malý	malý	malen	mały	pequeno	pequeño	piccolo	petit	petit	mic	klein	klein	lille	liten	liten	little	
kurz::A	kratek	къс	короткий	короткий	krátký	krátky	kratak	krótki	curto	corto	corto	curt	court	scurt	kort	kurz	kort	kort	kort	short	
schmal::A	ozek	тесен	узкий	вузький	úzký	úzky	uzak	wąski	estreito	estrecho	stretto	estret	étroit	strâmt	smal	schmal	smal	smal	smal	narrow	
dicht::A	gost	гъст	густой	густий	hustý	hustý	gust	gęsty	denso	denso	denso	dens	dense	des	dicht	dicht	tæt	tett	tät	dense	
dick[Gegenstand]::A	debel	дебел	толстый	товстий	tlustý	tlstý	debeo	gruby	grosso	grueso	spesso	gruixut	épais	gros	dik	dick	tyk	tykk	tjock	thick	
dünn::A	tanek	тънък	тонкий	тонкий	tenký	tenký	tanak	cienki	delgado	delgado	sottile	prim	mince	subțire	dun	dünn	tynd	tynn	tunn	thin	
fein::A	droben	тънък	тонкий	дрібний	jemný	jemný	tanak	drobny	subtil	delicado	delicato	fi	menu	subțire	fijn	fein	fin	fin	fin	delicate	
fest::A	trden	плътен	крепкий	міцний	pevný	pevný	čvrst	twardy	sólido	sólido	fisso	sòlid	solide	solid	vast	fest	fast	fast	fast	firm	
glatt::A	gladek	гладък	гладкий	гладенький	hladký	hladký	gladak	gładki	liso	liso	liscio	llis	lisse	lins	glad	glatt	glat	glatt	glatt	smooth	
hart::A	trd	корав	твердый	твердий	tvrdý	tvrdý	tvrd	twardy	duro	duro	duro	dur	dur	dur	hard	hart	hård	hard	hård	hard	
rund::A	okrogel	кръгъл	круглый	круглий	okrouhlý	okrúhly	okrugao	okrągły	redondo	redondo	rotondo	rodó	rond	circular	rond	rund	rund	rund	rund	round	
schön::A	krasen	красив	красивый	вродливий	krásný	krásny	krasan	piękny	bonito	hermoso	bello	bonic	beau	frumos	fraai	schön	skøn	vakker	vacker	beautiful	
warm::A	topel	топъл	теплый	теплий	teplý	teplý	topao	ciepły	quente	caliente	caldo	càlid	chaud	fierbinte	warm	warm	varm	varm	varm	warm	
kalt::A	hladen	студен	холодный	холодний	studený	studený	hladan	zimny	frio	frío	freddo	fred	froid	rece	koud	kalt	kold	kald	kall	cold	
kühl::A	hladen	хладен	прохладный	прохолодний	chladný	chladný	hladan	chłodny	fresco	fresco	fresco	fresc	frais	răcoros	koel	kühl	kølig	kjølig	kylig	cool	
nass::A	moker	мокър	мокрый	мокрий	mokrý	mokrý	mokar	mokry	molhado	mojado	bagnato	mullat	mouillé	ud	nat	nass	våd	våt	våt	wet	
voll::A	poln	пълен	наполненный	повний	plný	plný	pun	pełny	cheio	lleno	pieno	ple	rempli	plin	vol	voll	fuld	full	full	full	
geschlossen::A	zaprt	затворен	закрытый	зачинений	zavřený	zavretý	zatvoren	zamknięty	fechado	cerrado	chiuso	tancat	fermé	închis	gesloten	geschlossen	lukket	lukket	stängd	closed	
roh::A	surov	суров	сырой	сирий	syrový	surový	sirov	surowy	cru	crudo	crudo	cru	brut	crud	rauw	roh	rå	rå	rå	raw	
reif::A	zrel	зрял	зрелый	зрілий	zralý	zrelý	zreo	dojrzały	maduro	maduro	maturo	madur	mûr	copt	rijp	reif	moden	moden	mogen	ripe	
süß::A	sladek	сладък	сладкий	солодкий	sladký	sladký	sladak	słodki	doce	dulce	dolce	dolç	doux	dulce	zoet	süß	sød	søt	söt	sweet	
bitter::A	grenak	горчив	горький	гіркий	hořký	horký	gorak	gorzki	amargo	amargo	amaro	amarg	amer	amar	bitter	bitter	bitter	bitter	bitter	bitter	
sauer::A	kisel	кисел	кислый	кислий	kyselý	kyslý	kiseo	kwaśny	azedo	agrio	acerbo	agre	aigre	acru	zuur	sauer	sur	sur	sur	sour	
hell::A	svetel	светъл	светлый	світлий	světlý	svetlý	svijetao	jasny	claro	claro	chiaro	clar	clair	luminos	helder	hell	lys	lys	ljus	bright	
dunkel::A	temen	тъмен	темный	темний	temný	temný	taman	ciemny	sombrio	oscuro	oscuro	fosc	sombre	întunecos	donker	dunkel	mørk	mørk	mörk	dark	
weiß::A	bel	бял	белый	сивий	bílý	biely	bijel	biały	branco	blanco	bianco	blanc	blanc	alb	wit	weiß	hvid	hvit	vit	white	
gelb::A	rumen	жълт	желтый	жовтий	žlutý	žltý	žut	żółty	amarelo	amarillo	giallo	groc	jaune	galben	geel	gelb	gul	gul	gul	yellow	
grün::A	zelen	зелен	зеленый	зелений	zelený	zelený	zelen	zielony	verde	verde	verde	verd	vert	verde	groen	grün	grøn	grønn	grön	green	
grau::A	siv	сив	серый	сірий	šedivý	šedý	siv	szary	cinzento	gris	grigio	gris	gris	cenușiu	grijs	grau	grå	grå	grå	grey	
lieb::A	ljub	драг	милый	милий	milý	milý	drag	miły	querido	querido	caro	estimat	gentil	iubit	lief	lieb	rar	snill	snäll	dear	
wertvoll::A	dragocen	ценен	ценный	цінний	cenný	cenný	dragocjen	cenny	precioso	precioso	prezioso	preciós	précieux	prețios	waardevol	wertvoll	værdifuld	verdifull	värdefull	precious	
blind::A	slep	сляп	слепой	сліпий	slepý	slepý	slijep	ślepy	cego	ciego	cieco	cec	aveugle	orb	blind	blind	blind	blind	blind	blind	
taub::A	gluh	глух	глухой	глухий	hluchý	hluchý	gluh	głuchy	surdo	sordo	sordo	sord	sourd	surd	doof	taub	døv	døv	döv	deaf	
stark::A	jak	силен	сильный	сильний	silný	silný	snažan	silny	robusto	vigoroso	vigoroso	fort	puissant	puternic	sterk	stark	stærk	sterk	stark	strong	
schlank::A	vitek	строен	стройный	стрункий	štíhlý	štíhly	vitak	smukły	esbelto	esbelto	slanciato	esvelt	svelte	zvelt	slank	schlank	slank	slank	slank	slim	
faul::A	len	мързелив	ленивый	ледачий	líný	lenivý	lijen	leniwy	preguiçoso	perezoso	pigro	mandrós	paresseux	leneș	lui	faul	doven	doven	lat	lazy	
lustig::A	vesel	весел	веселый	веселий	veselý	veselý	veseo	wesoły	alegre	alegre	allegro	alegre	joyeux	vesel	vrolijk	lustig	lystig	morsom	lustig	merry	
nackt::A	nag	гол	голый	голий	nahý	nahý	nag	nagi	despido	desnudo	nudo	nu	nu	gol	naakt	nackt	nøgen	naken	naken	naked	
gut::A	dober	добър	хороший	добрий	dobrý	dobrý	dobar	dobry	bom	bueno	buono	bo	bon	bun	goed	gut	god	god	bra	good	
richtig::A	pravilen	правилен	правильный	правильний	správný	správny	ispravan	właściwy	correcto	correcto	giusto	correcte	correct	corect	juist	richtig	rigtig	riktig	riktig	correct	
alt::A	star	древен	старый	старий	starý	starý	star	stary	antigo	viejo	vecchio	vell	vieux	vechi	oud	alt	gammel	gammel	gammal	old	
neu::A	nov	нов	новый	новий	nový	nový	nov	nowy	novo	nuevo	nuovo	nou	nouveau	nou	nieuw	neu	ny	ny	ny	new	
alt[Lebewesen]::A	star	стар	пожилой	старий	starý	starý	star	stary	velho	viejo	anziano	vell	vieux	bătrîn	oud	alt	gammel	gammel	gammal	aged	
jung::A	mlad	млад	молодой	молодий	mladý	mladý	mlad	młody	jovem	joven	giovane	jove	jeune	tânăr	jong	jung	ung	ung	ung	young	
arm::A	reven	беден	бедный	бідний	chudý	chudobný	siromašan	biedny	pobre	pobre	povero	pobre	pauvre	sărman	arm	arm	fattig	fattig	fattig	poor	
reich::A	bogat	богат	богатый	багатий	bohatý	bohatý	bogat	bogaty	rico	rico	ricco	ric	riche	bogat	rijk	reich	rig	rik	rik	rich	
bekannt::A	znán	известен	знакомый	знайомий	známý	známy	poznat	znany	conhecido	conocido	conosciuto	conegut	connu	cunoscut	bekend	bekannt	kendt	kjent	känd	familiar	
berühmt::A	znamenit	известен	знаменитый	славетний	slavný	povestný	slavan	słynny	célebre	célebre	celebre	famós	célèbre	renumit	beroemd	berühmt	berømt	berømt	berömd	famous	
fremd::A	tuj	чужд	чужой	чужий	cizí	cudzí	stran	cudzy	estranho	extraño	straniero	estrany	étranger	străin	vreemd	fremd	fremmed	fremmed	främmande	foreign	
linker::A	lévi	ляв	левый	лівий	levý	ľavý	lijevi	lewy	esquerdo	izquierdo	sinistro	esquerre	gauche	stâng	linker	linker	venstre	venstre	vänster	left	
rechter::A	desni	прав	правый	правий	pravý	pravý	desni	prawy	direito	derecho	destro	dret	droit	drept	rechter	rechter	højre	høyre	höger	right	
erster::A	prvi	първи	первый	перший	první	prvý	prvi	pierwszy	primeiro	primero	primo	primer	premier	prim	eerste	erster	første	første	första	first	
dritter::A	tretji	трети	третий	третій	třetí	tretí	treći	trzeci	terceiro	tercero	terzo	tercer	troisième	treilea	derde	dritter	tredje	tredje	tredje	third	
letzter::A	poslednji	последен	последний	останній	poslední	posledný	zadnji	ostatni	último	último	ultimo	últim	dernier	final	laatste	letzter	sidste	sist	sist	last	
zusammen::ADV	skupaj	заедно	вместе	спільно	dohromady	spoločne	zajedno	razem	juntos	juntos	insieme	junt	ensemble	împreună	bijeen	zusammen	sammen	sammen	tillsammans	together	
jetzt::ADV	zdaj	сега	сейчас	тепер	nyní	teraz	sada	obecnie	agora	ahora	adesso	ara	maintenant	acum	thans	jetzt	nu	nå	nu	now	
dann::ADV	nato	тогава	потом	потім	potom	potom	zatim	potem	depois	entonces	allora	després	ensuite	apoi	toen	dann	så	så	då	then	
immer::ADV	zmeraj	винаги	всегда	завжди	stále	ustavične	uvijek	zawsze	sempre	siempre	sempre	sempre	toujours	întotdeauna	altijd	immer	altid	alltid	alltid	always	
hier::ADV	tukaj	тука	здесь	тут	tady	tu	ovdje	tutaj	aqui	aquí	qua	aquí	ici	aici	hier	hier	her	her	här	here	
sehr::ADV	zelo	твърде	очень	дуже	velice	veľmi	veoma	bardzo	muito	mucho	molto	molt	très	foarte	zeer	sehr	meget	svært	mycket	very	
so::ADV	takó	така	так	так	takto	takto	ovako	tak	assim	tan	tanto	així	ainsi	atât	zo	so	så	så	så	so	
noch::ADV	še	още	еще	ще	ještě	ešte	još	jeszcze	ainda	todavía	ancora	encara	encore	încă	nog	noch	endnu	enda	ännu	still	
schon::ADV	ze	вече	уже	вже	již	už	vec	już	já	ya	già	ja	déjà	deja	reeds	schon	allerede	allerede	redan	already	
zwischen::PRP	izmed	помежду	между	між	mezi	medzi	između	między	entre	entre	fra	entre	entre	dintre	tussen	zwischen	mellem	mellom	mellan	between	
dies::PRN	tó	този	это	це	tohle	táto	ovo	to	isto	esto	questo	aquest	ceci	acesta	dit	dies	dette	dette	detta	this	
